course_id,course_type
4951.0,Postgraduate Coursework
4998.0,Postgraduate Coursework
4403.0,Postgraduate Coursework
4416.0,Postgraduate Coursework
4246.0,Postgraduate Coursework
4980.0,Postgraduate Coursework
3585.0,Postgraduate Coursework
3958.0,Postgraduate Coursework
4945.0,Postgraduate Coursework
4656.0,Postgraduate Coursework
2853.0,Postgraduate Coursework
4724.0,Postgraduate Coursework
5042.0,Postgraduate Coursework
2941.0,Undergraduate
3057.0,Postgraduate Coursework
4676.0,Postgraduate Coursework
5066.0,Postgraduate Coursework
5085.0,Postgraduate Coursework
3064.0,Postgraduate Coursework
3321.0,Undergraduate
3516.0,Higher Degree Research
4245.0,Postgraduate Coursework
4406.0,Postgraduate Coursework
4564.0,Postgraduate Coursework
4922.0,Undergraduate
4964.0,Undergraduate
4966.0,Undergraduate
3286.0,Undergraduate
3296.0,Undergraduate
3662.0,Postgraduate Coursework
4926.0,Postgraduate Coursework
4941.0,Postgraduate Coursework
4944.0,Postgraduate Coursework
4955.0,Undergraduate
4982.0,Higher Degree Research
5023.0,Higher Degree Research
5037.0,Postgraduate Coursework
5121.0,Postgraduate Coursework
4728.0,Undergraduate
4617.0,Postgraduate Coursework
3101.0,Higher Degree Research
4419.0,Postgraduate Coursework
5080.0,Postgraduate Coursework
2996.0,Undergraduate
2972.0,Undergraduate
3013.0,Undergraduate
3290.0,Undergraduate
4068.0,Undergraduate
3298.0,Undergraduate
3019.0,Undergraduate
3319.0,Undergraduate
5045.0,Postgraduate Coursework
5046.0,Postgraduate Coursework
5039.0,Higher Degree Research
4972.0,Undergraduate
5071.0,Postgraduate Coursework
4197.0,Postgraduate Coursework
3055.0,Undergraduate
3626.0,Postgraduate Coursework
4201.0,Postgraduate Coursework
4723.0,Postgraduate Coursework
3876.0,Postgraduate Coursework
3355.0,Undergraduate
3552.0,Postgraduate Coursework
3262.0,Postgraduate Coursework
3320.0,Undergraduate
3067.0,Undergraduate
4398.0,Postgraduate Coursework
3023.0,Undergraduate
3035.0,Undergraduate
2953.0,Undergraduate
3095.0,Higher Degree Research
4375.0,Postgraduate Coursework
3128.0,Undergraduate
4222.0,Postgraduate Coursework
4236.0,Postgraduate Coursework
3510.0,Postgraduate Coursework
4921.0,Undergraduate
5022.0,Postgraduate Coursework
3937.0,Postgraduate Coursework
2824.0,Postgraduate Coursework
3283.0,Undergraduate
2840.0,Postgraduate Coursework
3655.0,Postgraduate Coursework
3016.0,Undergraduate
4314.0,Postgraduate Coursework
4976.0,Postgraduate Coursework
4262.0,Postgraduate Coursework
4844.0,Undergraduate
5019.0,Postgraduate Coursework
5018.0,Postgraduate Coursework
4989.0,Postgraduate Coursework
4057.0,Higher Degree Research
4927.0,Postgraduate Coursework
3888.0,Undergraduate
4988.0,Postgraduate Coursework
4925.0,Postgraduate Coursework
4200.0,Postgraduate Coursework
3665.0,Postgraduate Coursework
4928.0,Postgraduate Coursework
4975.0,Postgraduate Coursework
4915.0,Postgraduate Coursework
3079.0,Higher Degree Research
3280.0,Undergraduate
2966.0,Undergraduate
4731.0,Undergraduate
4929.0,Postgraduate Coursework
4985.0,Higher Degree Research
4981.0,Postgraduate Coursework
2932.0,Higher Degree Research
5124.0,Postgraduate Coursework
5083.0,Postgraduate Coursework
5120.0,Postgraduate Coursework
4721.0,Postgraduate Coursework
4658.0,Postgraduate Coursework
3099.0,Higher Degree Research
4447.0,Postgraduate Coursework
5087.0,Postgraduate Coursework
2844.0,Postgraduate Coursework
3318.0,Undergraduate
4943.0,Higher Degree Research
2821.0,Postgraduate Coursework
5086.0,Postgraduate Coursework
5129.0,Higher Degree Research
5105.0,Postgraduate Coursework
4397.0,Postgraduate Coursework
4637.0,Higher Degree Research
4638.0,Higher Degree Research
4308.0,Postgraduate Coursework
4893.0,Undergraduate
4097.0,Postgraduate Coursework
4307.0,Postgraduate Coursework
4792.0,Postgraduate Coursework
4272.0,Postgraduate Coursework
4306.0,Postgraduate Coursework
4141.0,Higher Degree Research
3077.0,Postgraduate Coursework
4086.0,Postgraduate Coursework
4144.0,Higher Degree Research
4293.0,Higher Degree Research
4298.0,Higher Degree Research
4087.0,Postgraduate Coursework
4143.0,Higher Degree Research
4299.0,Higher Degree Research
4273.0,Postgraduate Coursework
4557.0,Postgraduate Coursework
2849.0,Postgraduate Coursework
2852.0,Postgraduate Coursework
2830.0,Postgraduate Coursework
4514.0,Postgraduate Coursework
4559.0,Postgraduate Coursework
2823.0,Postgraduate Coursework
2968.0,Undergraduate
4732.0,Undergraduate
4345.0,Postgraduate Coursework
4604.0,Postgraduate Coursework
4558.0,Postgraduate Coursework
4562.0,Postgraduate Coursework
3582.0,Postgraduate Coursework
3021.0,Undergraduate
3291.0,Undergraduate
4565.0,Postgraduate Coursework
4317.0,Undergraduate
4561.0,Postgraduate Coursework
2967.0,Undergraduate
2822.0,Postgraduate Coursework
3641.0,Postgraduate Coursework
3607.0,Postgraduate Coursework
3002.0,Undergraduate
2825.0,Postgraduate Coursework
3625.0,Postgraduate Coursework
3874.0,Postgraduate Coursework
3868.0,Postgraduate Coursework
3042.0,Undergraduate
3651.0,Postgraduate Coursework
3636.0,Postgraduate Coursework
3351.0,Undergraduate
5102.0,Postgraduate Coursework
3445.0,Higher Degree Research
3842.0,Postgraduate Coursework
3878.0,Postgraduate Coursework
4789.0,Postgraduate Coursework
3873.0,Postgraduate Coursework
3117.0,Higher Degree Research
3119.0,Higher Degree Research
3118.0,Higher Degree Research
4002.0,Postgraduate Coursework
4383.0,Postgraduate Coursework
4387.0,Postgraduate Coursework
3586.0,Postgraduate Coursework
3588.0,Postgraduate Coursework
3587.0,Postgraduate Coursework
4386.0,Postgraduate Coursework
3568.0,Postgraduate Coursework
3827.0,Postgraduate Coursework
3877.0,Postgraduate Coursework
4790.0,Postgraduate Coursework
2962.0,Undergraduate
3125.0,Postgraduate Coursework
3672.0,Postgraduate Coursework
3694.0,Postgraduate Coursework
3839.0,Higher Degree Research
3866.0,Postgraduate Coursework
4858.0,Postgraduate Coursework
3869.0,Postgraduate Coursework
3864.0,Undergraduate
3870.0,Postgraduate Coursework
3675.0,Undergraduate
4055.0,Higher Degree Research
4854.0,Undergraduate
3634.0,Postgraduate Coursework
3289.0,Undergraduate
2957.0,Undergraduate
4332.0,Undergraduate
2955.0,Undergraduate
3437.0,Higher Degree Research
3453.0,Higher Degree Research
4050.0,Higher Degree Research
3646.0,Postgraduate Coursework
