foe_id,foe_detailed,foe_narrow,foe_broad,is_funding_cluster_variable,special_course_code,max_contrib_indicator
157,Mining Engineering,Process and Resources Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
158,Process and Resources Engineering,Process and Resources Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
159,Hydrology,Earth Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
160,Water and Sanitary Engineering,Civil Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
161,Transport Engineering,Civil Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
162,English Language,Language and Literature,SOCIETY AND CULTURE,No,No,No
163,Manufacturing Engineering and Technology,Manufacturing Engineering and Technology,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
164,Physiotherapy,Rehabilitation Therapies,HEALTH,No,No,No
165,"Information Systems, n.e.c.",Information Systems,INFORMATION TECHNOLOGY,No,No,No
166,Religious Studies,Philosophy and Religious Studies,SOCIETY AND CULTURE,No,No,No
167,Landscape Architecture,Architecture and Urban Environment,ARCHITECTURE AND BUILDING,No,No,No
168,Atmospheric Sciences,Earth Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
169,Botany,Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
170,Marine Science,Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
171,Oceanography,Earth Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
172,Fisheries Sciences,Fisheries Studies,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
173,Farm Management and Agribusiness,Business and Management,MANAGEMENT AND COMMERCE,No,No,No
174,"Medical Studies, n.e.c.",Medical Studies,HEALTH,No,No,No
175,,,,,,
176,"Health, n.e.c.",Other Health,HEALTH,No,No,No
177,Translating and Interpreting,Language and Literature,SOCIETY AND CULTURE,No,No,No
178,Construction Engineering,Civil Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
179,Psychiatry,Medical Studies,HEALTH,No,No,No
180,Learning Skills Programmes,General Education Programmes,MIXED FIELD PROGRAMMES,No,No,No
181,Geophysics,Earth Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
182,Optometry,Optical Science,HEALTH,No,No,No
183,Pharmacy,Pharmacy,HEALTH,No,No,No
184,"Education, n.e.c.",Other Education,EDUCATION,No,No,No
185,Curriculum and Education Studies,Curriculum and Education Studies,EDUCATION,No,No,No
186,Education Studies,Curriculum and Education Studies,EDUCATION,No,No,No
187,Animal Husbandry,Agriculture,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
188,"Earth Sciences, n.e.c.",Earth Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
189,Horticulture,Horticulture and Viticulture,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
190,Obstetrics and Gynaecology,Medical Studies,HEALTH,No,No,No
191,Surgery,Medical Studies,HEALTH,No,No,No
192,"Rehabilitation Therapies, n.e.c.",Rehabilitation Therapies,HEALTH,No,No,No
193,Teacher Education,Teacher Education,EDUCATION,No,No,No
194,Curriculum Studies,Curriculum and Education Studies,EDUCATION,No,No,No
195,Teacher Education: Secondary,Teacher Education,EDUCATION,No,No,No
196,Teacher Education: Special Education,Teacher Education,EDUCATION,No,No,No
197,Family Law,Law,SOCIETY AND CULTURE,No,No,No
198,Legal Practice,Law,SOCIETY AND CULTURE,No,No,No
199,Constitutional Law,Law,SOCIETY AND CULTURE,No,No,No
200,Mechanical and Industrial Engineering and Technology,Mechanical and Industrial Engineering and Technology,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
201,Nutrition and Dietetics,Other Health,HEALTH,No,No,No
202,Aquaculture,Fisheries Studies,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
203,Audiology,Rehabilitation Therapies,HEALTH,No,No,No
204,Speech Pathology,Rehabilitation Therapies,HEALTH,No,No,No
205,Dental Studies,Dental Studies,HEALTH,No,No,No
206,Radiography,Radiography,HEALTH,No,No,No
207,Architecture and Urban Environment,Architecture and Urban Environment,ARCHITECTURE AND BUILDING,No,No,No
208,Building Construction Management,Building,ARCHITECTURE AND BUILDING,No,No,No
209,"Agriculture, n.e.c.",Agriculture,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
210,Pest and Weed Control,"Other Agriculture, Environmental and Related Studies","AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
211,General Practice,Medical Studies,HEALTH,No,No,No
212,"Architecture and Urban Environment, n.e.c.",Architecture and Urban Environment,ARCHITECTURE AND BUILDING,No,No,No
213,Geochemistry,Earth Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
214,Counselling,Human Welfare Studies and Services,SOCIETY AND CULTURE,Yes,No,No
215,Counselling,Human Welfare Studies and Services,SOCIETY AND CULTURE,Yes,No,Yes
